,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
818160,VIPR66,0,7cf9dc,A54-005,PC21,0,YPEA,2020-04-30 03:22:46+00:00,2020-04-30 03:38:20+00:00,2020-04-30 00:00:00+00:00,-31.2974853515625,115.8204022575827,609.6,-31.70477398371293,116.0193054199219,22.86
818240,CCA929,CA929,780ad1,0,0,0,0,2020-04-30 03:28:32+00:00,2020-04-30 04:38:17+00:00,2020-04-30 00:00:00+00:00,32.829574584960945,130.26989135742193,10668.0,35.43992614746094,140.6191635131836,3208.02
818320,KDJ,0,7c3315,0,0,YTDN,YMMB,2020-04-30 03:34:08+00:00,2020-04-30 03:51:51+00:00,2020-04-30 00:00:00+00:00,-38.22628784179688,145.4059227476729,0.0,-37.98696899414062,145.112447535738,152.4
818400,COACH,0,ae1440,05-1466,C30J,KL70,KCMA,2020-04-30 03:40:04+00:00,2020-04-30 03:50:50+00:00,2020-04-30 00:00:00+00:00,34.56447795286017,-118.2636451721191,2133.6,34.255325317382805,-118.9648375219228,944.88
818480,YGF,0,7c7a5d,0,0,YPJT,YPJT,2020-04-30 03:47:00+00:00,2020-04-30 04:27:45+00:00,2020-04-30 00:00:00+00:00,-32.09097134864936,115.8941588109853,0.0,-32.11094225867322,115.8605832469707,38.1
818560,UPS2964,0,a2f13a,N289UP,MD11,KONT,0,2020-04-30 03:54:24+00:00,2020-04-30 04:33:41+00:00,2020-04-30 00:00:00+00:00,34.054963709944374,-117.6570510864258,609.6,33.49722290039062,-122.5461181640625,10347.96
818640,DKH1046,0,781586,0,0,0,0,2020-04-30 04:01:07+00:00,2020-04-30 04:15:28+00:00,2020-04-30 00:00:00+00:00,38.435017213983045,123.8677368164062,9448.8,36.843722068657314,123.2327660093916,9479.28
818720,DAL2070,DL2070,a44591,N3744F,B738,KSEA,PANC,2020-04-30 04:07:18+00:00,2020-04-30 07:05:14+00:00,2020-04-30 00:00:00+00:00,47.43479919433594,-122.3080444335938,0.0,61.16780090332031,-150.0461687360491,175.26
818800,JNA316,0,71bf50,HL7750,B772,0,RKSS,2020-04-30 04:14:46+00:00,2020-04-30 04:33:06+00:00,2020-04-30 00:00:00+00:00,36.742936473781775,127.033451161486,4876.8,37.57654739638507,126.76520969556732,76.2
818880,N14WG,0,a0a252,N14WG,0,87CO,KAPA,2020-04-30 04:20:33+00:00,2020-04-30 04:36:27+00:00,2020-04-30 00:00:00+00:00,39.70733642578125,-104.3991088867188,2133.6,39.59074401855469,-104.8516646675442,1737.36
818960,JTA42,0,846021,0,0,0,RJGG,2020-04-30 04:26:40+00:00,2020-04-30 04:56:55+00:00,2020-04-30 00:00:00+00:00,32.35655186539989,135.2170360331633,11887.2,34.90952313956568,136.7896842956543,182.88
819040,BTN,0,7c07c9,0,0,YWSG,YBAF,2020-04-30 04:33:17+00:00,2020-04-30 05:53:55+00:00,2020-04-30 00:00:00+00:00,-27.154432393736784,152.4806213378906,1219.2,-27.5848388671875,152.9833754053656,213.36
819120,TRP6,0,a46786,N383MD,A139,MD21,MD21,2020-04-30 04:39:36+00:00,2020-04-30 05:09:46+00:00,2020-04-30 00:00:00+00:00,39.0289306640625,-76.13848876953125,304.8,39.104391841565146,-76.16937255859375,304.8
819200,DCDSO,0,3cc9ce,0,0,EDDM,EDDP,2020-04-30 04:47:00+00:00,2020-04-30 05:25:57+00:00,2020-04-30 00:00:00+00:00,48.34314895888506,11.7828369140625,304.8,51.41396732653602,12.25601196289062,213.36
819280,SWA1151,0,ab627c,N8322X,B738,KLAX,KLAS,2020-04-30 04:54:32+00:00,2020-04-30 05:36:15+00:00,2020-04-30 00:00:00+00:00,33.948498742055094,-118.4183692932129,0.0,36.07365417480469,-115.1375198364258,624.84
819360,TAY4017,0,4400be,0,0,EPWA,EYKG,2020-04-30 05:01:04+00:00,2020-04-30 05:34:53+00:00,2020-04-30 00:00:00+00:00,52.16494802701271,20.96638706752232,0.0,54.94690975900424,23.89468106356534,670.5600000000002
819440,N356LL,0,a3fc1c,N356LL,0,KSTC,32MN,2020-04-30 05:08:52+00:00,2020-04-30 05:21:53+00:00,2020-04-30 00:00:00+00:00,45.5535061076536,-94.07180786132812,304.8,45.4525343038268,-94.43425620474466,693.4200000000002
819520,AAL1209,AA1209,adc17b,N986AN,A321,KSAN,KMIA,2020-04-30 05:16:58+00:00,2020-04-30 09:32:37+00:00,2020-04-30 00:00:00+00:00,32.73568725585938,-117.19835815429693,0.0,25.79678293001854,-80.39525445902123,480.06
819600,BCS7022,0,40712f,G-DHKD,B752,LIMC,0,2020-04-30 05:23:32+00:00,2020-04-30 06:14:42+00:00,2020-04-30 00:00:00+00:00,45.64337520276086,8.726783752441406,0.0,40.90475463867188,13.39703369140625,4221.48
819680,DIV,0,7c1065,0,0,YPPF,YPAD,2020-04-30 05:30:30+00:00,2020-04-30 06:20:41+00:00,2020-04-30 00:00:00+00:00,-34.798873901367195,138.6338401327328,0.0,-34.930526733398445,138.43905701929208,891.5400000000002
819760,ATN3204,8C3204,aa493e,N762CX,B762,KILN,KPHX,2020-04-30 05:37:27+00:00,2020-04-30 08:56:59+00:00,2020-04-30 00:00:00+00:00,39.40921589479608,-83.8193359375,609.6,33.44084658865201,-112.0034291792889,373.38
819840,IDAHO44,0,a1d296,N2163J,0,KPDX,KPDX,2020-04-30 05:44:53+00:00,2020-04-30 06:15:31+00:00,2020-04-30 00:00:00+00:00,45.59042358398438,-122.5855162085556,0.0,45.56533037605932,-122.5483016967773,213.36
819920,KAL1236,0,71bf24,HL7724,B739,0,RKSS,2020-04-30 05:53:36+00:00,2020-04-30 06:09:24+00:00,2020-04-30 00:00:00+00:00,37.03584315413136,127.0985014542289,4267.2,37.57658386230469,126.7651626911569,76.2
820000,IJM439,0,440562,OE-HLL,CL30,LOWW,UUEE,2020-04-30 06:01:09+00:00,2020-04-30 08:12:20+00:00,2020-04-30 00:00:00+00:00,48.11710739135742,16.55739212036133,0.0,55.98294067382812,37.49200994318181,396.24
820080,JA51UK,0,85c789,0,0,RJOY,RJDM,2020-04-30 06:09:29+00:00,2020-04-30 07:56:41+00:00,2020-04-30 00:00:00+00:00,34.59603881835938,135.5984746193399,-304.8,33.392257690429695,130.33740234375,1798.32
820160,N836LF,0,ab6fa4,N836LF,EC35,KSPB,KUAO,2020-04-30 06:15:49+00:00,2020-04-30 06:32:16+00:00,2020-04-30 00:00:00+00:00,45.82681274414062,-122.80597965891768,0.0,45.29795837402344,-122.7724129813058,373.38
820240,FIN5U,AY434,4601f4,OH-ATG,AT75,EFOU,EFHK,2020-04-30 06:22:36+00:00,2020-04-30 07:30:46+00:00,2020-04-30 00:00:00+00:00,64.93082854707362,25.35152435302734,-304.8,60.32499668961864,24.96986389160156,30.48
820320,YTX,0,7c7c43,0,0,YPPF,YPPF,2020-04-30 06:29:17+00:00,2020-04-30 06:55:22+00:00,2020-04-30 00:00:00+00:00,-34.796493530273445,138.6379880321269,-304.8,-34.78955802270923,138.6424827575684,7.62
820400,NWK2893,0,7c4414,VH-NQE,F100,0,YPPH,2020-04-30 06:37:33+00:00,2020-04-30 07:02:53+00:00,2020-04-30 00:00:00+00:00,-30.112780554819956,116.84146728515628,10363.2,-31.9661865234375,115.95745239257808,-30.48
820480,CTL19,0,a69425,0,0,0,KMKC,2020-04-30 06:45:41+00:00,2020-04-30 08:15:58+00:00,2020-04-30 00:00:00+00:00,36.01533508300781,-92.88265228271484,1828.8,39.08125305175781,-94.6050030252208,472.44
820560,N868PE,0,abedd9,N868PE,0,0,KPHX,2020-04-30 06:55:42+00:00,2020-04-30 07:35:29+00:00,2020-04-30 00:00:00+00:00,36.01560431011652,-111.6012248587101,6400.8,33.42883611129502,-112.00768918407208,365.76
820640,ADO26,0,861e92,JA612A,B763,0,RJTT,2020-04-30 07:04:02+00:00,2020-04-30 07:17:22+00:00,2020-04-30 00:00:00+00:00,36.18486824682204,140.0459386947307,3048.0,35.649191646252646,139.70583002618022,708.6600000000002
820720,CHH7361,HU7361,780e2b,B-6063,B738,0,0,2020-04-30 07:10:58+00:00,2020-04-30 07:21:24+00:00,2020-04-30 00:00:00+00:00,23.31362915039062,113.5571344549006,3048.0,23.96333312988281,114.58552042643232,8496.300000000001
820800,UPS782,0,a2d739,N282UP,MD11,KSDF,KSAT,2020-04-30 07:17:32+00:00,2020-04-30 09:10:04+00:00,2020-04-30 00:00:00+00:00,38.16307067871094,-85.7408109624335,304.8,29.57030732752913,-98.52118997012865,434.34
820880,ORLIK06,0,48d90c,0,0,0,0,2020-04-30 07:24:01+00:00,2020-04-30 07:43:51+00:00,2020-04-30 00:00:00+00:00,51.06605529785156,21.63883518528294,3048.0,51.04829949847722,21.65359497070312,2346.96
820960,K04,0,498b24,OK-BYD,EC35,LKBA,LKCM,2020-04-30 07:29:33+00:00,2020-04-30 07:41:45+00:00,2020-04-30 00:00:00+00:00,48.81509554588188,16.83907759817023,304.8,49.190492791644594,16.601209138569082,297.18
821040,EWG5683,EW5683,3c5ef6,D-AGWV,A319,LROP,EDTB,2020-04-30 07:36:44+00:00,2020-04-30 09:41:25+00:00,2020-04-30 00:00:00+00:00,44.57744533732786,26.092529296875,0.0,48.83477783203125,8.132418118990383,510.54
821120,UJV,0,7c6699,0,0,YMYB,YBBN,2020-04-30 07:43:42+00:00,2020-04-30 08:26:23+00:00,2020-04-30 00:00:00+00:00,-25.558295815677983,152.72483393831067,914.4,-27.39845922437769,153.1207334078275,38.1
821200,AIQ9137,0,880c45,0,0,VTBD,VOBL,2020-04-30 07:51:44+00:00,2020-04-30 11:13:33+00:00,2020-04-30 00:00:00+00:00,13.89309640658104,100.59371145148027,304.8,13.20726013183594,77.66803609913794,1028.7
821280,KLM91E,KL1155,4855d2,PH-EXP,E75L,EHAM,ESGG,2020-04-30 07:57:49+00:00,2020-04-30 09:05:29+00:00,2020-04-30 00:00:00+00:00,52.299390889830505,4.763985770089286,0.0,57.625851388704966,12.246300481980851,365.76
821360,CES2887,MU2887,781618,0,0,0,ZGSZ,2020-04-30 08:03:17+00:00,2020-04-30 08:18:44+00:00,2020-04-30 00:00:00+00:00,23.41256351794227,113.3386739095052,3962.4,22.77349439717955,113.719482421875,701.0400000000002
821440,QTR8142,0,06a2e1,0,0,LFPG,OTHH,2020-04-30 08:09:45+00:00,2020-04-30 14:26:22+00:00,2020-04-30 00:00:00+00:00,49.02160127284164,2.5311198987458883,0.0,25.284564971923828,51.61393483479819,53.34
821520,ASV906,0,71ba12,0,0,0,RKSS,2020-04-30 08:15:32+00:00,2020-04-30 08:28:53+00:00,2020-04-30 00:00:00+00:00,36.90170288085938,127.17954595038228,3962.4,37.538818359375,126.8183411943152,91.44
821600,EIICS,0,4caca4,EI-ICS,S92,EIWF,EIWF,2020-04-30 08:21:11+00:00,2020-04-30 08:53:59+00:00,2020-04-30 00:00:00+00:00,52.16401698225636,-7.1015625,304.8,52.19480895996094,-7.0821380615234375,259.08
821680,QID42,0,ae023b,57-1440,K35R,EGUN,EGUN,2020-04-30 08:27:03+00:00,2020-04-30 12:05:07+00:00,2020-04-30 00:00:00+00:00,52.36500549316406,0.465240478515625,0.0,52.35749816894531,0.5173492431640625,236.22
821760,FDX1481,FX1481,aabc3d,N791FD,B752,0,49FD,2020-04-30 08:33:01+00:00,2020-04-30 09:22:50+00:00,2020-04-30 00:00:00+00:00,34.96594445180084,-90.15346527099608,4876.8,30.55549233646716,-84.73947143554688,1653.54
821840,CAL503,CI503,89901c,B-18002,B77W,RCTP,0,2020-04-30 08:38:19+00:00,2020-04-30 08:50:58+00:00,2020-04-30 00:00:00+00:00,25.08590698242188,121.2325032552083,0.0,26.12242126464844,122.07080193285672,8839.2
821920,SNG4302,0,78100d,0,0,0,0,2020-04-30 08:44:35+00:00,2020-04-30 09:02:41+00:00,2020-04-30 00:00:00+00:00,22.19956970214844,113.56787109375,2133.6,23.74681091308594,114.964345296224,7277.1
822000,MAGIK,0,43e9fe,M-AGIK,F9LX,EGGW,EGKB,2020-04-30 08:50:34+00:00,2020-04-30 09:34:29+00:00,2020-04-30 00:00:00+00:00,51.87516034659693,-0.3652191162109375,304.8,51.3242146120233,0.0262260437011718,0.0
822080,UPS1348,5X1348,a55b49,N444UP,B752,KSDF,KRSW,2020-04-30 08:57:12+00:00,2020-04-30 11:02:29+00:00,2020-04-30 00:00:00+00:00,38.16142272949219,-85.7225198948637,304.8,26.49504089355469,-81.81845035193102,327.66
822160,5980,0,4aaa72,0,0,0,ESSB,2020-04-30 09:02:48+00:00,2020-04-30 09:50:18+00:00,2020-04-30 00:00:00+00:00,59.51899124404131,18.49472572063577,0.0,59.34883117675781,18.03048706054688,137.16
822240,WIF143,WF143,478099,LN-WIR,DH8A,0,ENGM,2020-04-30 09:08:33+00:00,2020-04-30 09:30:19+00:00,2020-04-30 00:00:00+00:00,61.05148315429688,8.489881243024554,6400.8,60.17472839355469,10.94768655711207,929.64
822320,HVN1274,0,888195,0,0,0,VV01,2020-04-30 09:15:24+00:00,2020-04-30 09:39:54+00:00,2020-04-30 00:00:00+00:00,17.59515380859375,106.6707410310444,10668.0,19.77987670898438,105.6299645560128,1043.94
822400,N551VL,0,a70508,N551VL,G550,0,VTBD,2020-04-30 09:22:15+00:00,2020-04-30 09:48:18+00:00,2020-04-30 00:00:00+00:00,11.97097778320312,100.5350836392107,12192.0,13.9610595703125,100.63187697838092,281.94
822480,AMD1,0,c82846,ZK-IGI,BK117,NZCH,NZAS,2020-04-30 09:28:31+00:00,2020-04-30 09:49:24+00:00,2020-04-30 00:00:00+00:00,-43.50041276317536,172.526615687779,-304.8,-43.84877014160156,171.8383718091388,541.02
822560,FDX5097,0,a7d2e6,N603FE,MD11,OMDB,OMDB,2020-04-30 09:35:09+00:00,2020-04-30 09:46:28+00:00,2020-04-30 00:00:00+00:00,25.26367834058858,55.35969284345519,0.0,25.26365506446967,55.35969284345519,0.0
822640,R20387,0,ae50df,0,0,EDQZ,EDQB,2020-04-30 09:41:14+00:00,2020-04-30 10:12:06+00:00,2020-04-30 00:00:00+00:00,49.728776317531775,11.70979267842061,304.8,49.48391154661017,10.41904758762669,609.6
822720,KAK,0,7c32aa,0,0,0,YSBK,2020-04-30 09:47:32+00:00,2020-04-30 10:03:41+00:00,2020-04-30 00:00:00+00:00,-33.61285400390625,150.11640276227683,1828.8,-33.929855346679695,151.0018111248406,99.06
822800,AAL530,AA530,a968f8,N705UW,A319,KSYR,KCLT,2020-04-30 09:53:38+00:00,2020-04-30 11:38:58+00:00,2020-04-30 00:00:00+00:00,43.10939025878906,-76.09577977380088,304.8,35.27104781845868,-80.97145892204122,563.88
822880,CXA8142,MF8142,780257,B-5160,B738,0,ZGSZ,2020-04-30 09:59:32+00:00,2020-04-30 10:20:36+00:00,2020-04-30 00:00:00+00:00,23.649095438294488,113.49618012050408,4572.0,22.73350602489407,113.74160766601558,487.68
822960,LXJ93,0,ace3e3,N93FX,GLEX,LLBG,CYUL,2020-04-30 10:05:14+00:00,2020-04-30 21:14:13+00:00,2020-04-30 00:00:00+00:00,32.004756604210804,34.82385752152423,609.6,45.45455932617188,-73.7451389857701,83.82000000000002
823040,AZO607,0,155c20,0,0,0,ULLP,2020-04-30 10:10:00+00:00,2020-04-30 11:17:46+00:00,2020-04-30 00:00:00+00:00,53.05074400820974,37.7138671875,10972.8,59.6950052552304,30.64948772561961,1021.08
823120,VOLPE00,0,32003a,0,0,LIRE,0,2020-04-30 10:16:05+00:00,2020-04-30 10:50:47+00:00,2020-04-30 00:00:00+00:00,41.67324829101562,12.43633617054332,0.0,41.95921325683594,13.18864995783026,1798.32
823200,N54DD,0,a6d5e2,N54DD,C560,KVNY,KSLC,2020-04-30 10:20:43+00:00,2020-04-30 11:40:25+00:00,2020-04-30 00:00:00+00:00,34.22148106461864,-118.49166870117192,304.8,40.86776733398438,-112.0838012695312,2964.18
823280,N202CF,0,a199a9,N202CF,A119,0,KVGT,2020-04-30 10:26:07+00:00,2020-04-30 10:54:26+00:00,2020-04-30 00:00:00+00:00,35.32467599642479,-114.752197265625,1828.8,36.288074558064096,-115.2848004280252,822.96
823360,VJC1425,0,88815a,0,0,0,0,2020-04-30 10:32:00+00:00,2020-04-30 11:05:11+00:00,2020-04-30 00:00:00+00:00,20.650898561639305,106.0565684925426,5791.2,16.89790370100636,107.7902003696987,10972.8
823440,ASQ4004,EV4004,a0c697,N14907,E145,16MI,KORD,2020-04-30 10:37:32+00:00,2020-04-30 11:15:31+00:00,2020-04-30 00:00:00+00:00,42.91068901449947,-83.81705147879467,1524.0,41.98388051178495,-87.85702727561771,434.34
823520,QTR8301,0,06a083,A7-BAQ,B77W,OTHH,LIMC,2020-04-30 10:43:08+00:00,2020-04-30 16:33:15+00:00,2020-04-30 00:00:00+00:00,25.28315734863281,51.61458333333334,0.0,45.63159942626953,8.733126012290398,0.0
823600,FDX77,0,a797d9,N589FE,MD11,KOAK,0,2020-04-30 10:48:48+00:00,2020-04-30 11:20:58+00:00,2020-04-30 00:00:00+00:00,37.70640563964844,-122.2216731943982,-304.8,35.76722717285156,-125.6960678100586,10355.58
823680,5980,0,4aaa72,0,0,ESSB,ESSB,2020-04-30 10:54:20+00:00,2020-04-30 11:14:20+00:00,2020-04-30 00:00:00+00:00,59.34921523271981,18.03206871295797,0.0,59.307969950013245,18.05138949690194,160.02
823760,N509RP,0,a65ce4,N509RP,C550,KRNO,KSAN,2020-04-30 11:00:20+00:00,2020-04-30 12:28:40+00:00,2020-04-30 00:00:00+00:00,39.5009765625,-119.7667992633322,1219.2,32.736604334944374,-117.202372648278,22.86
823840,QTR8854,0,06a2b3,0,0,OTHH,EDDM,2020-04-30 11:05:00+00:00,2020-04-30 16:35:22+00:00,2020-04-30 00:00:00+00:00,25.291551492981988,51.6109193046138,0.0,48.36653137207031,11.81671142578125,480.06
823920,DAL2636,DL2636,a7e509,N608AT,B712,KCLE,KATL,2020-04-30 11:08:46+00:00,2020-04-30 12:36:42+00:00,2020-04-30 00:00:00+00:00,41.387220479674255,-81.89323957576306,609.6,33.64956665039062,-84.40201739875636,373.38
824000,CKS938,0,a954ca,N700CK,B744,PANC,RKSI,2020-04-30 11:12:39+00:00,2020-04-30 18:57:29+00:00,2020-04-30 00:00:00+00:00,61.18793552204713,-150.0079345703125,0.0,37.53135681152344,126.3978803918717,365.76
824080,AAL641,AA641,a04f75,N119US,A320,0,KCLT,2020-04-30 11:16:32+00:00,2020-04-30 11:51:14+00:00,2020-04-30 00:00:00+00:00,34.317797644663656,-78.85791778564453,8229.6,35.263916015625,-80.93954086303711,525.78
824160,VOZ9560,0,c8285d,0,0,YPPH,YMML,2020-04-30 11:21:32+00:00,2020-04-30 14:50:23+00:00,2020-04-30 00:00:00+00:00,-31.933112710209237,115.97453837492029,-304.8,-37.68937683105469,144.841763110871,228.6
824240,ANA476,NH476,86d1de,JA810A,B788,0,RJTL,2020-04-30 11:26:22+00:00,2020-04-30 12:11:57+00:00,2020-04-30 00:00:00+00:00,31.76033020019531,135.13862161075372,12496.8,35.59844970703125,140.1580810546875,1699.26
824320,GTI3704,5Y3704,a097f4,N1373A,0,KIAH,KMIA,2020-04-30 11:30:46+00:00,2020-04-30 13:24:16+00:00,2020-04-30 00:00:00+00:00,29.992815437963447,-95.36050415039062,0.0,25.79110355700477,-80.19200738870873,434.34
824400,SKW3544,OO3544,a30d6b,N296SY,0,0,KSEA,2020-04-30 11:35:52+00:00,2020-04-30 12:24:28+00:00,2020-04-30 00:00:00+00:00,50.964552022643005,-127.6071929931641,11277.6,47.46446228027344,-122.30776977539058,114.3
824480,LEONE01,0,33fe0e,0,0,LIQN,LIRE,2020-04-30 11:40:00+00:00,2020-04-30 12:10:46+00:00,2020-04-30 00:00:00+00:00,42.334744728217686,12.935571005178051,914.4,41.64474745928232,12.47561432594477,167.64
824560,JBU643,B6643,a654cb,N507JT,A320,KEWR,0,2020-04-30 11:44:44+00:00,2020-04-30 14:11:37+00:00,2020-04-30 00:00:00+00:00,40.69290161132812,-74.1644287109375,0.0,27.7188720703125,-80.24491795953712,5471.16
824640,EVA018,0,899035,B-16730,B77W,RCTP,KSFO,2020-04-30 11:50:03+00:00,2020-04-30 22:02:20+00:00,2020-04-30 00:00:00+00:00,25.06764221191406,121.23214721679692,0.0,37.61416160454185,-122.3586173679518,-45.72
824720,AWI3882,0,a4dba3,N412AW,CRJ2,KMKE,KORD,2020-04-30 11:54:36+00:00,2020-04-30 12:16:28+00:00,2020-04-30 00:00:00+00:00,42.94667389433263,-87.87551879882812,914.4,41.98384094238281,-87.8700880570845,388.62
824800,FDX658,FX658,aad63e,N798FD,B752,KSYR,0,2020-04-30 11:59:05+00:00,2020-04-30 13:42:20+00:00,2020-04-30 00:00:00+00:00,43.10993259235964,-76.09366280691967,304.8,36.37331170550847,-88.69595791431179,8542.02
824880,N649QS,0,a88819,N649QS,0,KDAL,0,2020-04-30 12:02:59+00:00,2020-04-30 12:35:51+00:00,2020-04-30 00:00:00+00:00,32.852828979492195,-96.85173339843747,0.0,32.085205078125,-100.694970703125,12192.0
824960,OE7150,0,440719,0,0,LOLH,LOLC,2020-04-30 12:06:13+00:00,2020-04-30 12:55:12+00:00,2020-04-30 00:00:00+00:00,48.09507208355402,14.32701697716346,609.6,48.012488413665245,14.061302771935091,1143.0
825040,N525TK,0,a69d34,N525TK,C25B,0,KDTS,2020-04-30 12:09:58+00:00,2020-04-30 12:59:48+00:00,2020-04-30 00:00:00+00:00,35.314900026483045,-86.36644728640289,7620.0,30.37980651855469,-86.45340863396143,106.68
825120,SWA1665,WN1665,abd4e7,N8610A,B738,0,KSAT,2020-04-30 12:13:18+00:00,2020-04-30 14:40:18+00:00,2020-04-30 00:00:00+00:00,28.432477530786556,-81.40179802389707,2133.6,29.48157876224841,-98.40691061580884,586.74
825200,IECJX,0,3007d3,0,0,LILR,LIMP,2020-04-30 12:16:09+00:00,2020-04-30 13:51:40+00:00,2020-04-30 00:00:00+00:00,45.16833289194915,10.00157798208842,0.0,44.76463188559321,10.2663886837843,381.0
825280,CSJ52,0,a687af,N52MG,0,KSRQ,0,2020-04-30 12:20:06+00:00,2020-04-30 12:42:58+00:00,2020-04-30 00:00:00+00:00,27.434583760924266,-82.60715191180891,304.8,28.5335889913268,-83.0779131721048,1828.8
825360,CQN2336,OQ2336,7818fa,0,0,ZGSZ,0,2020-04-30 12:23:36+00:00,2020-04-30 12:36:46+00:00,2020-04-30 00:00:00+00:00,22.6083984375,113.82729825106529,304.8,23.55203247070312,113.3662923177083,6888.48
825440,SKW3704,OO3704,ada58c,N979EV,0,0,KSGS,2020-04-30 12:27:01+00:00,2020-04-30 12:47:42+00:00,2020-04-30 00:00:00+00:00,44.5118408203125,-94.94979858398438,6400.8,44.84023271980932,-93.12688315786968,624.84
825520,SBI1136,S71136,42446b,0,0,0,UUDD,2020-04-30 12:30:05+00:00,2020-04-30 13:55:47+00:00,2020-04-30 00:00:00+00:00,54.73477121126854,53.23949640447443,11582.4,55.38606262207031,37.91430305032169,259.08
825600,DAL446,DL446,a9450d,N697DL,B752,KATL,KX04,2020-04-30 12:33:24+00:00,2020-04-30 13:27:55+00:00,2020-04-30 00:00:00+00:00,33.64682006835938,-84.42623216278695,304.8,28.7464599609375,-81.44967886117789,1691.64
825680,N2651S,0,a2941c,N2651S,0,KSTL,24LL,2020-04-30 12:36:16+00:00,2020-04-30 12:56:28+00:00,2020-04-30 00:00:00+00:00,38.74309992386123,-90.35723876953124,0.0,38.08071899414062,-89.49901174991686,1402.08
825760,FDX428,FX428,aa059e,N745FD,A306,KPHX,KUTA,2020-04-30 12:39:26+00:00,2020-04-30 15:02:02+00:00,2020-04-30 00:00:00+00:00,33.431076049804695,-112.01923828125,304.8,34.6666259765625,-90.46439657405932,2506.98
825840,CCA1724,0,78064b,B-6677,A320,0,0,2020-04-30 12:42:36+00:00,2020-04-30 12:59:40+00:00,2020-04-30 00:00:00+00:00,38.52140808105469,123.8750291907269,9448.8,36.423727779065146,123.24112263131651,9471.66
825920,SH159,0,ae4a28,166159,TEX2,KNSE,0,2020-04-30 12:46:15+00:00,2020-04-30 13:21:15+00:00,2020-04-30 00:00:00+00:00,30.75841354111493,-87.03989868164065,304.8,31.416150109242576,-87.00743408203122,3649.98
826000,SNC1468,2Q1468,a40dd8,N360RW,SH36,0,KRAC,2020-04-30 12:49:30+00:00,2020-04-30 13:20:50+00:00,2020-04-30 00:00:00+00:00,44.03357554290254,-86.52845110212053,2438.4,42.85395812988281,-87.76536808457485,868.6800000000002
826080,N526G,0,a69fce,N526G,0,57XS,KGKY,2020-04-30 12:52:41+00:00,2020-04-30 14:25:56+00:00,2020-04-30 00:00:00+00:00,30.72628784179688,-97.51583323759188,1219.2,32.68800379866261,-97.091730857382,312.42
826160,FGSMS,0,394992,0,0,LFST,LFPB,2020-04-30 12:56:19+00:00,2020-04-30 13:40:15+00:00,2020-04-30 00:00:00+00:00,48.51646294028071,7.59111906352796,1219.2,48.96620178222656,2.466712364783654,251.46
826240,ABX922,0,a41b66,N364CM,B763,KHRL,0,2020-04-30 12:59:33+00:00,2020-04-30 13:10:53+00:00,2020-04-30 00:00:00+00:00,26.19113159179688,-97.6690270765772,304.8,25.90608758441472,-99.02864896334133,6393.18
826320,N51816,0,a681c1,N51816,0,0,KALN,2020-04-30 13:02:43+00:00,2020-04-30 16:31:14+00:00,2020-04-30 00:00:00+00:00,36.52638244628906,-96.23605728149414,304.8,38.87109375,-90.01922607421875,304.8
826400,SKW102B,0,aa8aa9,0,0,0,KSLC,2020-04-30 13:05:47+00:00,2020-04-30 13:39:17+00:00,2020-04-30 00:00:00+00:00,37.274563029661024,-113.62556125806732,3352.8,40.8658447265625,-112.1038818359375,3009.9
826480,N806MC,0,aaf93d,0,0,KCRQ,KPAE,2020-04-30 13:08:28+00:00,2020-04-30 15:29:58+00:00,2020-04-30 00:00:00+00:00,33.12750347590043,-117.28465800382652,0.0,47.94786071777344,-122.2865524291992,297.18
826560,N823KD,0,ab3ce5,N823KD,0,0,KBKL,2020-04-30 13:11:16+00:00,2020-04-30 18:02:53+00:00,2020-04-30 00:00:00+00:00,13.20938368975106,-59.49684544613484,2133.6,41.50555626820709,-81.64036240688591,1531.62
826640,N25JA,0,a255ee,N25JA,C208,0,PANC,2020-04-30 13:14:00+00:00,2020-04-30 13:28:27+00:00,2020-04-30 00:00:00+00:00,60.788051799192274,-150.9548950195312,914.4,61.16973359706039,-150.0124104817708,152.4
